name|entity|chunk_id|count|file
Epic Mahabharata|MISC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Epic Mahabharata|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
Gandhari|PER|cid_cid_f374f90623b044939a73cc9d24249803|2|wikipedia_parva_summaries.csv
Gita|MISC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
Granthika|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Hari|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Harivamsa|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|2|wikipedia_parva_summaries.csv
Harivamsa Purana|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Himalayas|LOC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Himavat|LOC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Hindu|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
IAST|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
IAST|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
India|LOC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
India|LOC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_ca9dce141bf44113b3993a60973f12d0|1|wikipedia_parva_summaries.csv
Indian|LOC|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
Indologist|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Indraprastha|LOC|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Jana|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
Jarasandha|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Java|LOC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Kanka|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Karna|PER|cid_cid_2eb742baee774a2db1cd86b8301b3db8|4|wikipedia_parva_summaries.csv
Karna|PER|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
Karna Parv|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Karna Parva|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|3|wikipedia_parva_summaries.csv
Kashmir|LOC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Kau|LOC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Kau|MISC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Kaurava|LOC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Kaurava|ORG|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Kaurava|ORG|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
Kauravan|ORG|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
Kauravas|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Kingdom|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
Kizil Caves, China|LOC|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Kizil Caves, China|LOC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Kripa|PER|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Kripacharya|PER|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Krishna|PER|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|6|wikipedia_parva_summaries.csv
Krishna|PER|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Krishna|PER|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
Krishna|PER|cid_cid_f642d98faa54498bbaa0e64f7e922757|4|wikipedia_parva_summaries.csv
Krishna, Arjuna|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Kuru|LOC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Kurukshetra|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Kurukshetra War|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Kurukshetra War|MISC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
Kurukshetra War|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Kurukshetra War|MISC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
Kurukshetra War.Vidura Niti|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Lunar|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Magadha|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|2|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|3|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_77af62f90ad24273a73709c39d690609|2|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_9902bcf93a9544648afe9baa86e64f7e|3|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|4|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_ca9dce141bf44113b3993a60973f12d0|2|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
Mahabharata|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|5|wikipedia_parva_summaries.csv
Mahaprasthanika Parva|MISC|cid_cid_835217a493ac401c8117dcb51174e933|2|wikipedia_parva_summaries.csv
Mahaprasthanika Parva|MISC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Mahābhārata. Udyoga Parva|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Malini|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Manuscript|MISC|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Manuscript|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Mausala Parva|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|2|wikipedia_parva_summaries.csv
Maya|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Meru|LOC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Mount Sumeru|LOC|cid_cid_835217a493ac401c8117dcb51174e933|2|wikipedia_parva_summaries.csv
Muratta|PER|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Nachiketa|PER|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Nahusha|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Nakula|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Nala|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Neelakantha Chaturdhara|PER|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Pandava|LOC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|3|wikipedia_parva_summaries.csv
Pandava|MISC|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Pandava|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Pandava|MISC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Pandava|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
Pandava|PER|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
Pandavas|MISC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Pandavas|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Pandavas|MISC|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
Pandavas and Krishna|PER|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Parshurama|PER|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Parva|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Parva|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Parvas|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Rajasuya Yajna|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Rama|PER|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Rishis|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
Sabha Parva|MISC|cid_cid_530dad607a0e4402b857bab6dd605c5a|4|wikipedia_parva_summaries.csv
Sabha Parva|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Sahadeva|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Sairandhri|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Salya|PER|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
San|LOC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
San|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
San|MISC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
San|MISC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
San|MISC|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
Sanatsujatiya|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Sannyasa|PER|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
Sanskrit|LOC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
Sanskrit|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Sarada script|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Satyavan|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Sauptika Parva|MISC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|2|wikipedia_parva_summaries.csv
Savitri|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Shakuni|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Shalya|PER|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Shalya Parva|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|3|wikipedia_parva_summaries.csv
Shalya parva|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Shanti Parva|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Shanti parva|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
Shiva|PER|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Shudeshna|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Snake|MISC|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Solar|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Spitzer|ORG|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Spitzer|ORG|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Spitzer Manuscript|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Stree Parva|MISC|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
Subsequent Gita|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Svargarohana Parva|MISC|cid_cid_ca9dce141bf44113b3993a60973f12d0|1|wikipedia_parva_summaries.csv
Svargarohana Parva |MISC|cid_cid_ca9dce141bf44113b3993a60973f12d0|1|wikipedia_parva_summaries.csv
Tantipala|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Taxila|LOC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
The Adi Parva|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
The Bhishma Parva|MISC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
The Book of the Beginning|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
The Celestial Song|MISC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
The Drona Parva|MISC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
The Harivamsa|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
The Karna Parva (San|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
The Kauravas|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
The Mausala Parva|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
The Pandavas|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
The Parva|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
The Parva|MISC|cid_cid_ca9dce141bf44113b3993a60973f12d0|1|wikipedia_parva_summaries.csv
The Sauptika Parva|MISC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
The Shalya Parva|MISC|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
The Shanti Parva (Sanskrit|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
The Shanti parva|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
The Song of the Lord|MISC|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
The Stri Parva (Sanskrit|MISC|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
The Udyoga Parva|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Udyoga Parva|MISC|cid_cid_b40a341d28b142a8b398d13e68343588|3|wikipedia_parva_summaries.csv
Ugrasrava Sauti|PER|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
Upapandavas|MISC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Ushinara|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Uttar|PER|cid_cid_77af62f90ad24273a73709c39d690609|1|wikipedia_parva_summaries.csv
